location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,310,0.56,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,211.44,0.38,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,654.9,1.19,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,360.73,0.65,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,148.27,0.27,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,114,0.21,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,323.25,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,332.95,0.6,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,288.42,0.52,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,359.54,0.65,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,538,0.97,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Dodje,TCD08,LOGONE OCCIDENTAL,TCD0802,Djode,2,Mbaïnamar,2298,8.67,15.38,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1333,2.41,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,276,0.5,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,185.16,0.34,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Millet,73,KG,actual,Retail,XAF,182.67,0.33,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,158.41,0.29,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,101,0.18,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,752.5,1.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,299.19,0.54,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,303.56,0.55,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,355.58,0.64,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,532,0.96,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Gueni,TCD08,LOGONE OCCIDENTAL,TCD0803,Gueni,2,Krim Krim,2714,8.97,15.8,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1214,2.2,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,327,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Millet,73,KG,actual,Retail,XAF,200.39,0.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,648.49,1.17,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,360.65,0.65,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,196.13,0.35,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,117,0.21,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,749.15,1.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,369.7,0.67,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Lac Wey,TCD08,LOGONE OCCIDENTAL,TCD0801,Lac wey,2,Moundou,232,8.57,16.08,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,402.35,0.73,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,306,0.55,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,175.22,0.32,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,820.7,1.49,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,324.67,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,310.9,0.56,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Occidental,Ngourkoussou,TCD08,LOGONE OCCIDENTAL,TCD0804,Ngourkosso,2,Benoye,2292,8.99,16.32,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,374.91,0.68,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,191.32,0.35,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,cereals and tubers,Millet,73,KG,actual,Retail,XAF,145.44,0.26,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,600.92,1.09,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,298.15,0.54,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,97,0.18,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,325.54,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,318.25,0.58,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,402.05,0.73,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,516,0.93,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Kouh-Est,TCD09,LOGONE ORIENTAL,TCD0902,Kouh Est,2,Bodo,2710,8.29,17.14,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1189,2.15,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,176.78,0.32,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Millet,73,KG,actual,Retail,XAF,150.08,0.27,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,613.48,1.11,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,276.2,0.5,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,85,0.15,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,712.46,1.29,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,269.75,0.49,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,343.04,0.62,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya,TCD09,LOGONE ORIENTAL,TCD0904,La nya,2,Bebedja,2708,8.67,16.57,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,410,0.74,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,451,0.82,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,cereals and tubers,Millet,73,KG,actual,Retail,XAF,162.56,0.29,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,630.93,1.14,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,106,0.19,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,752.8,1.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,375.59,0.68,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,327.81,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,383.25,0.69,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Nya Pendm,TCD09,LOGONE ORIENTAL,TCD0905,La Nya pendé,2,Gore,236,7.92,16.63,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1251,2.26,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,440,0.8,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,610.53,1.1,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,318.83,0.58,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,153.11,0.28,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,104,0.19,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,382.46,0.69,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,326.34,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,339.01,0.61,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,422.76,0.77,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,La Pend,TCD09,LOGONE ORIENTAL,TCD0901,La pendé,2,Doba,2293,8.67,16.86,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,556,1.01,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Monts de Lam,TCD09,LOGONE ORIENTAL,TCD0906,Monts de lam,2,Mbaïbokoum,2303,7.74,15.69,cereals and tubers,Millet,73,KG,actual,Retail,XAF,168.14,0.3,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Logone Oriental,Monts de Lam,TCD09,LOGONE ORIENTAL,TCD0906,Monts de lam,2,Mbaïbokoum,2303,7.74,15.69,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,139.78,0.25,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
